iter	MAE
341	2.740746776
342	2.740602795
343	2.740572446
344	2.740243393
345	2.740160309
346	2.740112459
347	2.739887096
348	2.73966933
349	2.739631538
350	2.739396957
351	2.739346917
352	2.739166339
353	2.739118435
354	2.738969674
355	2.73892461
356	2.738784821
357	2.738711892
358	2.73867066
359	2.738485879
360	2.738432968
361	2.738391614
362	2.738288107
363	2.738130897
364	2.738126223
365	2.73806469
366	2.737970112
367	2.73782387
368	2.737729069
369	2.737697358
370	2.737595292
371	2.737555887
372	2.737482389
373	2.737449204
374	2.737339019
375	2.737329399
376	2.737061526
377	2.736958396
378	2.736928372
379	2.736908236
380	2.736815313
381	2.736637214
382	2.736599181
383	2.736599107
384	2.736544538
385	2.736501146
386	2.736464584
387	2.736398214
388	2.736239795
389	2.736236573
390	2.736145014
391	2.736110372
392	2.736039897
393	2.735984522
394	2.735875843
395	2.735709688
396	2.735633274
397	2.735482576
398	2.735471317
399	2.735458755
400	2.735257426
401	2.735194975
402	2.735142611
403	2.73505201
404	2.735012913
405	2.734903423
406	2.734868367
407	2.734830476
408	2.734798466
409	2.734791905
410	2.734722264
411	2.734658119
412	2.734434983
413	2.734251645
414	2.734242977
415	2.734161563
416	2.734155393
417	2.734109718
418	2.734077123
419	2.734034534
420	2.733867056
421	2.733702196
422	2.733677537
423	2.733652545
424	2.733625912
425	2.733606347
426	2.733579231
427	2.733365626
428	2.733324992
429	2.733257786
430	2.733209574
431	2.733193261
432	2.733150071
433	2.733060417
434	2.732991504
435	2.732957416
436	2.732910121
437	2.7326997
438	2.732684905
439	2.732611814
440	2.732569043
441	2.732415324
442	2.732359443
443	2.732197806
444	2.732041342
445	2.732010775
446	2.731868689
447	2.731772565
448	2.731741863
449	2.731706673
450	2.731546366
451	2.73139405
452	2.731373331
453	2.731198535
454	2.731166759
455	2.731084364
456	2.731070918
457	2.730808946
458	2.730807192
459	2.730751363
460	2.730744296
461	2.73069306
462	2.730590948
463	2.730567112
464	2.730538482
465	2.730463918
466	2.730446819
467	2.730345109
468	2.730211663
469	2.730187876
470	2.730096359
471	2.729973295
472	2.729963932
473	2.729895279
474	2.729753682
475	2.729725921
476	2.729680989
477	2.729664591
478	2.729626028
479	2.729384413
480	2.729373185
481	2.729363261
482	2.729349551
483	2.729266284
484	2.729239413
485	2.729174857
486	2.729129863
487	2.729065133
488	2.729022462
489	2.728889224
490	2.728858227
491	2.728780753
492	2.728751216
493	2.72873579
494	2.72870872
495	2.7286842
496	2.728665668
497	2.728643084
498	2.728639003
499	2.728625377
500	2.728610023
501	2.728594646
502	2.728391267
503	2.728367137
504	2.728350228
505	2.728316644
506	2.728303208
507	2.72825448
508	2.728145988
509	2.728065469
510	2.728062637
511	2.727991825
512	2.727927856
513	2.72788438
514	2.72783519
515	2.727737189
516	2.727639189
517	2.72758575
518	2.727559327
519	2.727540481
520	2.727503383
521	2.727487652
522	2.727445303
523	2.727422232
524	2.727404574
525	2.727364722
526	2.727351934
527	2.727344982
528	2.727249394
529	2.727193429
530	2.727181707
531	2.72715213
532	2.727107629
533	2.727081362
534	2.727028345
535	2.727013717
536	2.726994154
537	2.726957233
538	2.726924707
539	2.726908313
540	2.726852373
541	2.726849963
542	2.72678796
543	2.726726651
544	2.726700268
545	2.726678556
546	2.726677334
547	2.726667974
548	2.726663121
549	2.726630872
550	2.72661156
551	2.726569268
552	2.726495334
553	2.726484829
554	2.726424737
555	2.726343511
556	2.726334202
557	2.726287861
558	2.726201717
559	2.726125995
560	2.726115932
561	2.726107449
562	2.726083195
563	2.726074187
564	2.726031474
565	2.72597853
566	2.725952929
567	2.725952756
568	2.725916556
569	2.725876184
570	2.725852148
571	2.725796841
572	2.725765856
573	2.725754145
574	2.725742937
575	2.72559662
576	2.725595355
577	2.725578658
578	2.725543397
579	2.725511732
580	2.72550396
581	2.725459457
582	2.725440326
583	2.725381165
584	2.725369705
585	2.725349531
586	2.725322221
587	2.725295397
588	2.725268805
589	2.725265275
590	2.725197032
591	2.725154793
592	2.725153547
593	2.72513817
594	2.725125186
595	2.725114516
596	2.725075266
597	2.725062398
598	2.725042896
599	2.725020993
600	2.725020918
601	2.724989099
602	2.724972483
603	2.724813317
604	2.724796094
605	2.72477779
606	2.724777782
607	2.724743022
608	2.724703565
609	2.724633248
610	2.724582598
611	2.724577007
612	2.724548853
613	2.724545784
614	2.724521199
615	2.724503705
616	2.724499515
617	2.724412765
618	2.724375861
619	2.724329617
620	2.724261662
621	2.724196307
622	2.724187334
623	2.724132754
624	2.724132163
625	2.724124895
626	2.724113584
627	2.724104372
628	2.724104354
629	2.724095376
630	2.724084362
631	2.724066617
632	2.724064557
633	2.723980994
634	2.723960029
635	2.723917954
636	2.723915772
637	2.723867845
638	2.723852443
639	2.72384451
640	2.723844467
641	2.723835849
642	2.723695618
643	2.723692714
644	2.723673614
645	2.723673326
646	2.72366381
647	2.723662082
648	2.723661644
649	2.723657526
650	2.723657433
651	2.723590157
652	2.723578675
653	2.723578309
654	2.723543051
655	2.723542177
656	2.723536149
657	2.723522198
658	2.723457392
659	2.723437305
660	2.723423771
661	2.723397001
662	2.723356718
663	2.723345743
664	2.723326544
665	2.723311088
666	2.723293414
667	2.723263277
668	2.723236014
669	2.723174445
670	2.723164944
671	2.723154788
672	2.72314535
673	2.723130035
674	2.723106202
675	2.723091757
676	2.723084942
677	2.723079835
678	2.723041845
679	2.723036018
680	2.722991537
681	2.722976412
682	2.722954044
683	2.722951215
684	2.72289197
685	2.722873715
686	2.722847979
687	2.722819861
688	2.722812449
689	2.722807304
690	2.72279685
691	2.72279653
692	2.722786178
693	2.722778771
694	2.7227787
695	2.722730904
696	2.722711644
697	2.722700435
698	2.722682796
699	2.722679779
700	2.722653882
701	2.722647246
702	2.722641263
703	2.722627267
704	2.722625404
705	2.722600119
706	2.722515036
707	2.722504579
708	2.722476358
709	2.722475047
710	2.722442421
711	2.722436156
712	2.722393069
713	2.722370344
714	2.722361017
715	2.722360618
716	2.72234368
717	2.722322588
718	2.722283063
719	2.722267868
720	2.72226054
721	2.722248515
722	2.722237353
723	2.722203632
724	2.722186804
725	2.722179151
726	2.722168226
727	2.722167228
728	2.722122836
729	2.722097978
730	2.72208209
731	2.72204141
732	2.722008648
733	2.72200851
734	2.721960078
735	2.721953663
736	2.721953663
737	2.72194939
738	2.721943648
739	2.721939697
740	2.721938801
741	2.721938212
742	2.721937689
743	2.721935314
744	2.721929583
745	2.721927664
746	2.721921868
747	2.721917679
748	2.721902107
749	2.721900211
750	2.721865384
751	2.72185566
752	2.721850315
753	2.721844595
754	2.721829311
755	2.721818256
756	2.721808061
757	2.721787063
758	2.721737596
759	2.721730209
760	2.72168171
761	2.721680232
762	2.72165065
763	2.721627437
764	2.721623966
765	2.721599097
766	2.72159909
767	2.721595498
768	2.721590896
769	2.72157022
770	2.721546646
771	2.72154383
772	2.721542354
773	2.721539849
774	2.721526652
775	2.721514679
776	2.721509023
777	2.721492009
778	2.721484082
779	2.721481095
780	2.721447123
781	2.721437325
782	2.721430913
783	2.72143091
784	2.721424484
785	2.721394045
786	2.721330808
787	2.721307015
788	2.721292132
789	2.72127743
790	2.721276439
791	2.721243543
792	2.72123289
793	2.72123002
794	2.721222093
795	2.721212939
796	2.721203369
797	2.721145142
798	2.721131414
799	2.721131368
800	2.721105764
801	2.721071959
802	2.721071767
803	2.721057063
804	2.721056461
805	2.721054415
806	2.72105385
807	2.721049759
808	2.721032923
809	2.72103292
810	2.721023618
811	2.720965062
812	2.720957179
813	2.72095703
814	2.720956949
815	2.720951533
816	2.720945089
817	2.720941678
818	2.720886965
819	2.720886493
820	2.720886091
821	2.720886058
822	2.720868449
823	2.720867977
824	2.720867805
825	2.720866812
826	2.720847818
827	2.72084327
828	2.72081018
829	2.720808804
830	2.720803854
831	2.720781546
832	2.720776255
833	2.72075749
834	2.720753048
835	2.720751428
836	2.720750648
837	2.720745411
838	2.720732813
839	2.720731861
840	2.720691868
841	2.720685328
842	2.720685325
843	2.720669822
844	2.720669691
845	2.720655412
846	2.720638433
847	2.720634648
848	2.720616719
849	2.720589012
850	2.720580358
851	2.720580345
852	2.720580022
853	2.720576868
854	2.720569893
855	2.720544508
856	2.720544016
857	2.720543833
858	2.720543648
859	2.720532877
860	2.720505099
861	2.720456865
862	2.720454806
863	2.720450476
864	2.720450468
865	2.720427504
866	2.720420306
867	2.720413897
868	2.720402424
869	2.720382051
870	2.720369546
871	2.720360122
872	2.720303422
873	2.720303413
874	2.720298192
875	2.720298142
876	2.720298136
877	2.720295085
878	2.720290137
879	2.720286331
880	2.720286246
881	2.72028353
882	2.720273661
883	2.720250223
884	2.720230079
885	2.720229448
886	2.720211245
887	2.720186713
888	2.720185423
889	2.720163541
890	2.720149377
891	2.720149375
892	2.720141518
893	2.720106846
894	2.720105671
895	2.720100107
896	2.720100032
897	2.720097143
898	2.72009693
899	2.720080533
900	2.720080488
901	2.720067123
902	2.720041233
903	2.72002437
904	2.720011972
905	2.720010455
906	2.720007398
907	2.71996522
908	2.71995045
909	2.71994913
910	2.719935507
911	2.719921992
912	2.719891237
913	2.719887091
914	2.719885584
915	2.719879895
916	2.719878814
917	2.71985898
918	2.719849745
919	2.719825334
920	2.719825325
921	2.719824737
922	2.719816078
923	2.719809536
924	2.719807329
925	2.719805509
926	2.719764239
927	2.719758753
928	2.719740193
929	2.719717239
930	2.719701396
931	2.719697343
932	2.719696564
933	2.719689974
934	2.719675208
935	2.719666916
936	2.719658439
937	2.719653845
938	2.719636581
939	2.719605881
940	2.71960227
941	2.719582516
942	2.719581875
943	2.719581629
944	2.719562947
945	2.719561856
946	2.719551492
947	2.71954399
948	2.719542177
949	2.7195319
950	2.719516122
951	2.71950883
952	2.719507825
953	2.71949971
954	2.719467335
955	2.719442324
956	2.719434569
957	2.719419045
958	2.71941487
959	2.719396866
960	2.719387014
961	2.719386258
962	2.719380856
963	2.719380252
964	2.719370023
965	2.719343704
966	2.719332837
967	2.719330294
968	2.71931834
969	2.719315874
970	2.719289642
971	2.719268395
972	2.719267974
973	2.719267511
974	2.719263324
975	2.719262478
976	2.71924984
977	2.719249723
978	2.719249677
979	2.719245504
980	2.719236375
981	2.719235862
982	2.719233526
983	2.719231141
984	2.719230034
985	2.719229374
986	2.719229057
987	2.719220648
988	2.719214379
989	2.719213884
990	2.719204373
991	2.719202148
992	2.719195872
993	2.719186772
994	2.719181181
995	2.719179088
996	2.719162017
997	2.719147765
998	2.719146333
999	2.719146273
1000	2.719136776
1001	2.719128781
1002	2.719126245
1003	2.719123487
1004	2.719110386
1005	2.719099762
1006	2.719098378
1007	2.719097986
1008	2.719097579
1009	2.719096251
1010	2.719095046
1011	2.719078029
1012	2.719073646
1013	2.719060626
1014	2.719034194
1015	2.719028096
1016	2.719011663
1017	2.718997697
1018	2.718995548
1019	2.718993584
1020	2.718992579
1021	2.718989024
1022	2.718986719
1023	2.718986504
1024	2.718984756
1025	2.718984337
1026	2.718984168
1027	2.718978103
1028	2.718970863
1029	2.718970849
1030	2.718968524
1031	2.718968417
1032	2.718961401
1033	2.718952296
1034	2.718948696
1035	2.718938175
1036	2.718917591
1037	2.718901462
1038	2.718900269
1039	2.718900107
1040	2.718895045
1041	2.718886547
1042	2.718873578
1043	2.718864103
1044	2.718852684
1045	2.718832816
1046	2.718832516
1047	2.718822443
1048	2.718801411
1049	2.718797031
1050	2.718795751
1051	2.718792961
1052	2.718792872
1053	2.718789311
1054	2.718788773
1055	2.718780195
1056	2.718780139
1057	2.718770664
1058	2.718767449
1059	2.718759338
1060	2.718747271
1061	2.718735416
1062	2.718727017
1063	2.718725694
1064	2.718721813
1065	2.718719593
1066	2.718707191
1067	2.718700164
1068	2.71868935
1069	2.718681135
1070	2.718678885
1071	2.71867868
1072	2.718677525
1073	2.718670461
1074	2.718670456
1075	2.718664537
1076	2.71866342
1077	2.718663243
1078	2.718662855
1079	2.718662831
1080	2.718656254
1081	2.718655849
1082	2.718655249
1083	2.718653362
1084	2.718653346
1085	2.718637354
1086	2.718628155
1087	2.718627194
1088	2.718618246
1089	2.718617514
1090	2.718616702
1091	2.718602561
1092	2.718597706
1093	2.718588374
1094	2.718587714
1095	2.718587506
1096	2.718574854
1097	2.718573107
1098	2.718570833
1099	2.718566302
1100	2.718537777
1101	2.718537542
1102	2.71852195
1103	2.718501273
1104	2.718500937
1105	2.718499012
1106	2.718497186
1107	2.718491612
1108	2.718489541
1109	2.718487758
1110	2.71848528
1111	2.718485135
1112	2.718485002
1113	2.718484983
1114	2.718471423
1115	2.718468596
1116	2.718467681
1117	2.718464957
1118	2.718463768
1119	2.718463099
1120	2.718452008
1121	2.718437042
1122	2.718436076
1123	2.718435705
1124	2.718435323
1125	2.718430834
1126	2.718421093
1127	2.718418322
1128	2.71841819
1129	2.718391285
1130	2.718388122
1131	2.718387469
1132	2.718378057
1133	2.718374204
1134	2.718369394
1135	2.718360097
1136	2.718360019
1137	2.718349568
1138	2.718344901
1139	2.718339893
1140	2.718327038
1141	2.71832379
1142	2.718317261
1143	2.718316166
1144	2.718311485
1145	2.718307219
1146	2.718307168
1147	2.718306393
1148	2.718305881
1149	2.718299922
1150	2.718299439
1151	2.718297507
1152	2.718296253
1153	2.718295846
1154	2.718291269
1155	2.718289462
1156	2.718287983
1157	2.718286855
1158	2.718286654
1159	2.718281999
1160	2.71828163
1161	2.718281144
1162	2.718279418
1163	2.718279411
1164	2.718278522
1165	2.718271475
1166	2.718270877
1167	2.718269597
1168	2.718258689
1169	2.718256525
1170	2.718256508
1171	2.718254177
1172	2.718246832
1173	2.718235569
1174	2.718231742
1175	2.71822965
1176	2.718228626
1177	2.718228248
1178	2.718205711
1179	2.71820547
1180	2.718193547
1181	2.718190395
1182	2.718183231
1183	2.718183217
1184	2.718177943
1185	2.718161083
1186	2.718160465
1187	2.718158264
1188	2.718140656
1189	2.718140018
1190	2.718139442
1191	2.718139106
1192	2.718136789
1193	2.71813078
1194	2.718130329
1195	2.718125057
1196	2.718123437
1197	2.718118489
1198	2.718118142
1199	2.718111497
1200	2.718101148
1201	2.718099533
1202	2.718091158
1203	2.718091157
1204	2.71808002
1205	2.718074473
1206	2.718074009
1207	2.718064487
1208	2.71805814
1209	2.71804857
1210	2.718037245
1211	2.718028362
1212	2.718027244
1213	2.718026559
1214	2.718026335
1215	2.718026138
1216	2.718023649
1217	2.718023365
1218	2.718022682
1219	2.718020218
1220	2.718009199
1221	2.718008412
1222	2.718007933
1223	2.718006971
1224	2.7180029
1225	2.717993055
1226	2.717992391
1227	2.717989233
1228	2.717981829
1229	2.717975356
1230	2.717975175
1231	2.717966165
1232	2.717946562
1233	2.717945325
1234	2.717945301
1235	2.717942802
1236	2.717939893
1237	2.717939192
1238	2.717932738
1239	2.717928367
1240	2.717926871
1241	2.717914223
1242	2.717910263
1243	2.717905382
1244	2.71790496
1245	2.717904072
1246	2.71789042
1247	2.717889019
1248	2.717886278
1249	2.717872748
1250	2.717872102
1251	2.717867088
1252	2.717857776
1253	2.717852089
1254	2.717849055
1255	2.717848555
1256	2.717839321
1257	2.717837292
1258	2.717835259
1259	2.717823402
1260	2.717821841
1261	2.717821706
1262	2.717810833
1263	2.717809082
1264	2.717808036
1265	2.71780091
1266	2.717800512
1267	2.717800353
1268	2.717800338
1269	2.717798726
1270	2.717786973
1271	2.717786858
1272	2.717786839
1273	2.717785524
1274	2.717785102
1275	2.717771292
1276	2.717769993
1277	2.717767275
1278	2.717737817
1279	2.717729497
1280	2.717729242
1281	2.717728623
1282	2.717728084
1283	2.717727302
1284	2.717713059
1285	2.717713016
1286	2.717707871
1287	2.717696312
1288	2.717687185
1289	2.717686635
1290	2.717686454
1291	2.717684315
1292	2.717682867
1293	2.717682548
1294	2.717669029
1295	2.717668684
1296	2.717667538
1297	2.717662974
1298	2.717659632
1299	2.717641716
1300	2.717639903
1301	2.717639178
1302	2.717637724
1303	2.717631991
1304	2.71761374
1305	2.717603204
1306	2.717601952
1307	2.717599734
1308	2.717598796
1309	2.717598776
1310	2.717596888
1311	2.717596821
1312	2.717595511
1313	2.717591933
1314	2.717583652
1315	2.717583429
1316	2.717578727
1317	2.717575421
1318	2.717574104
1319	2.717558759
1320	2.717553635
1321	2.717552443
1322	2.717551562
1323	2.717551363
1324	2.717540633
1325	2.717519579
1326	2.717513112
1327	2.717511396
1328	2.71751112
1329	2.71750427
1330	2.717503386
1331	2.717502618
1332	2.71750226
1333	2.717501129
1334	2.717499984
1335	2.717496955
1336	2.717492029
1337	2.717492012
1338	2.717485494
1339	2.717483354
1340	2.717482628
1341	2.717482341
1342	2.71748116
1343	2.717475913
1344	2.717475433
1345	2.717475237
1346	2.717471517
1347	2.717469959
1348	2.717464143
1349	2.717463511
1350	2.717447799
1351	2.717446853
1352	2.717446186
1353	2.717443682
1354	2.7174411
1355	2.717441033
1356	2.71743985
1357	2.71743744
1358	2.717431633
1359	2.717421671
1360	2.717420523
1361	2.717414218
1362	2.717413714
1363	2.717413421
1364	2.717413365
1365	2.717411794
1366	2.717398649
1367	2.717398147
1368	2.71738847
1369	2.717385873
1370	2.717382939
1371	2.717382538
1372	2.717382003
1373	2.717377438
1374	2.717376737
1375	2.717375747
1376	2.717374345
1377	2.717374288
1378	2.717373196
1379	2.717369094
1380	2.717365015
1381	2.717364436
1382	2.717360978
1383	2.717357741
1384	2.717357537
1385	2.717348581
1386	2.717346529
1387	2.717343831
1388	2.717329359
1389	2.71732224
1390	2.71731821
1391	2.717312422
1392	2.717304025
1393	2.717303776
1394	2.717301562
1395	2.717299678
1396	2.717298791
1397	2.717295598
1398	2.717286013
1399	2.717286002
1400	2.717285563
1401	2.717275511
1402	2.717266382
1403	2.717260046
1404	2.717255528
1405	2.71725462
1406	2.717249798
1407	2.717249588
1408	2.717248833
1409	2.71724819
1410	2.717237562
1411	2.71722827
1412	2.717228063
1413	2.717227397
1414	2.717226397
1415	2.717226102
1416	2.717224773
1417	2.717222374
1418	2.717214761
1419	2.717211138
1420	2.717206552
1421	2.717204518
1422	2.717204073
1423	2.717203815
1424	2.7172038
1425	2.717203291
1426	2.717203188
1427	2.717202449
1428	2.717192572
1429	2.71719255
1430	2.717187678
1431	2.717185826
1432	2.717184236
1433	2.717183997
1434	2.717183275
1435	2.717181463
1436	2.717178903
1437	2.717178894
1438	2.717170451
1439	2.717161558
1440	2.71715322
1441	2.717151847
1442	2.717151701
1443	2.717147835
1444	2.717139396
1445	2.71713899
1446	2.717136925
1447	2.717135388
1448	2.717135371
1449	2.717126688
1450	2.71712659
1451	2.717123472
1452	2.717120336
1453	2.717117579
1454	2.717116994
1455	2.717116324
1456	2.717115808
1457	2.717113681
1458	2.717111306
1459	2.717109981
1460	2.717101389
1461	2.717095202
1462	2.717094445
1463	2.717094156
1464	2.717092039
1465	2.71708922
1466	2.717087173
1467	2.717087148
1468	2.717074871
1469	2.717074865
1470	2.717074833
1471	2.717074783
1472	2.717069206
1473	2.717068334
1474	2.717056089
1475	2.717054955
1476	2.717053451
1477	2.717052725
1478	2.717052682
1479	2.717051137
1480	2.717045907
1481	2.71703851
1482	2.71703848
1483	2.717038426
1484	2.717029291
1485	2.717022304
1486	2.717020781
1487	2.71701993
1488	2.717019747
1489	2.717019714
1490	2.717019433
1491	2.717017301
1492	2.717014595
1493	2.716996296
1494	2.716995828
1495	2.716986338
1496	2.716983485
1497	2.716983401
1498	2.7169827
1499	2.716973536
1500	2.716972755
1501	2.716970392
1502	2.716970348
1503	2.716963231
1504	2.716963022
1505	2.716958383
1506	2.716956135
1507	2.716952817
1508	2.716952446
1509	2.716943449
1510	2.716943416
1511	2.716942358
1512	2.716940156
1513	2.716939481
1514	2.716936187
1515	2.716931654
1516	2.716924688
1517	2.716922672
1518	2.71691535
1519	2.716914022
1520	2.716911213
1521	2.716903096
1522	2.716900611
1523	2.71689707
1524	2.716886646
1525	2.716886128
1526	2.716883893
1527	2.716883274
1528	2.716882585
1529	2.71686718
1530	2.716852358
1531	2.716851628
1532	2.716841781
1533	2.716841267
1534	2.716841166
1535	2.716840813
1536	2.716838656
1537	2.716827265
1538	2.716827051
1539	2.71682374
1540	2.716823538
1541	2.716823411
1542	2.716823033
1543	2.716818884
1544	2.716817051
1545	2.716815645
1546	2.716813464
1547	2.716809943
1548	2.716809835
1549	2.716806647
1550	2.716806517
1551	2.716798512
1552	2.71679846
1553	2.716798301
1554	2.716792175
1555	2.716788073
1556	2.716784661
1557	2.716784356
1558	2.716784328
1559	2.716784295
1560	2.716783861
1561	2.71678364
1562	2.716774388
1563	2.716764479
1564	2.716762673
1565	2.71676253
1566	2.716762343
1567	2.716761034
1568	2.716752597
1569	2.716751283
1570	2.716741596
1571	2.716740966
1572	2.716738587
1573	2.716737333
1574	2.71673731
1575	2.716733262
1576	2.716732816
1577	2.716730264
1578	2.716723839
1579	2.7167181
1580	2.716711788
1581	2.716710848
1582	2.716706712
1583	2.716696563
1584	2.716696532
1585	2.716686124
1586	2.716684324
1587	2.716679212
1588	2.716679157
1589	2.716677481
1590	2.716676641
1591	2.716674759
1592	2.716674684
1593	2.716673099
1594	2.716672862
1595	2.716668553
1596	2.716666968
1597	2.716666904
1598	2.716663274
1599	2.71666303
1600	2.716662992
1601	2.716661959
1602	2.716659389
1603	2.716646943
1604	2.716644743
1605	2.716644002
1606	2.71664339
1607	2.716643278
1608	2.716638056
1609	2.716633929
1610	2.71663313
1611	2.716631861
1612	2.716631102
1613	2.716631006
1614	2.716630932
1615	2.716630754
1616	2.716629577
1617	2.716628845
1618	2.71662298
1619	2.716621993
1620	2.716621973
1621	2.716620519
1622	2.716620461
1623	2.716620043
1624	2.716618654
1625	2.716616521
1626	2.716616183
1627	2.716615953
1628	2.716615846
1629	2.716613721
1630	2.71661289
1631	2.716609296
1632	2.716609002
1633	2.716606419
1634	2.716606402
1635	2.716603613
1636	2.71660358
1637	2.716597346
1638	2.716597318
1639	2.716597307
1640	2.716589096
1641	2.716584626
1642	2.716580396
1643	2.716572041
1644	2.716571861
1645	2.716565527
1646	2.716556101
1647	2.716555648
1648	2.716548141
1649	2.716544282
1650	2.71654391
1651	2.716543328
1652	2.716537635
1653	2.716537579
1654	2.716535637
1655	2.716532896
1656	2.716532437
1657	2.716530654
1658	2.716530085
1659	2.716529478
1660	2.716528943
1661	2.716528687
1662	2.716527274
1663	2.716526059
1664	2.716519655
